ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000124217.5	7499	4.0	89.0	28.0	1.0	55.0	30.0	0.0	74.0	36.5	0.0	84.0	21.0	0.0	57.0	15.0	3.0	66.5	46.0	1.0	63.0	51.0	0.0	72.5	51.0
ENSG00000005961.19	3999	0.0	16.5	4.0	0.0	23.0	7.0	0.0	21.0	7.0	0.0	38.5	4.0	1.0	40.0	2.5	0.0	18.5	4.0	0.0	14.0	9.0	0.0	29.0	7.0
ENSG00000272606.2	29999	339.0	626.0	114.5	296.0	412.0	73.5	418.5	530.5	93.0	339.5	619.5	99.0	327.5	872.5	104.0	232.0	318.0	131.0	185.5	229.0	137.5	278.5	391.5	241.0
ENSG00000129810.15	6499	27.0	84.5	9.0	37.5	74.0	7.0	27.0	45.0	10.0	31.5	36.0	13.0	31.0	67.0	3.0	31.5	66.0	29.0	22.0	43.5	11.0	22.0	73.0	32.5
ENSG00000167083.7	6499	55.0	95.5	62.5	48.0	43.5	60.0	118.0	93.0	33.0	32.0	47.0	32.0	19.5	54.5	19.0	27.0	57.5	26.5	11.0	50.5	44.0	20.5	59.0	36.5
ENSG00000146858.8	4499	404.0	117.0	32.0	507.5	130.0	19.0	506.5	197.5	62.0	472.0	72.0	11.0	415.5	114.5	20.0	326.0	80.5	29.0	175.0	85.0	29.0	250.5	117.0	53.0
ENSG00000232999.1	5499	0.0	177.5	57.5	0.0	191.0	47.0	0.0	315.5	99.5	1.0	225.0	87.0	1.0	218.5	63.5	3.0	183.5	34.0	1.0	155.5	56.0	1.0	221.0	90.0
ENSG00000136146.15	12999	101.5	252.5	30.0	70.5	148.0	26.0	52.0	146.0	33.5	121.5	214.5	22.0	116.0	270.5	16.0	63.5	145.5	45.0	51.0	92.5	54.0	104.0	235.0	112.0
ENSG00000197798.9	5999	40.0	390.0	173.0	26.0	342.0	112.5	19.0	354.5	145.5	39.5	385.0	123.0	40.5	360.5	85.5	41.0	295.0	70.0	41.0	251.5	68.0	32.0	318.5	137.5
ENSG00000131495.9	7999	12.0	206.5	144.0	16.5	228.0	179.0	24.0	231.0	238.5	12.0	209.5	170.5	12.0	227.0	117.5	10.0	200.0	156.5	11.0	176.0	205.0	9.5	159.0	236.0
ENSG00000095321.18	5499	6.0	131.0	34.0	5.0	128.5	32.5	3.0	210.5	67.0	1.0	63.0	14.0	2.0	73.0	21.0	2.0	50.0	25.0	4.5	42.0	31.0	2.0	66.5	32.0
ENSG00000259655.1	3999	1.0	28.5	26.0	0.0	38.0	34.0	1.0	58.5	40.0	6.0	30.0	11.5	3.0	40.0	18.0	3.0	32.0	38.0	10.0	32.0	29.5	1.0	42.0	55.5
ENSG00000230790.2	13999	17.0	502.0	79.0	17.0	449.5	75.0	26.0	436.0	148.5	16.0	516.5	155.5	14.5	627.5	80.5	37.0	164.5	25.0	40.5	147.0	36.5	29.0	173.5	49.5
ENSG00000154146.13	5999	17.0	43.0	15.0	14.0	40.0	7.0	13.0	41.5	8.0	61.0	43.0	16.5	31.0	64.0	15.0	9.0	19.0	13.0	13.0	31.0	9.0	16.0	40.0	16.5
ENSG00000156831.8	7999	29.5	102.5	34.5	27.0	56.0	13.0	9.0	50.0	20.5	21.0	50.0	18.0	41.5	52.5	13.5	12.5	27.0	10.5	18.0	21.5	28.0	30.5	55.5	39.0
ENSG00000110583.13	14999	130.5	196.0	62.5	95.0	149.5	38.0	142.5	113.5	31.0	137.5	109.5	28.0	138.0	117.5	25.5	75.0	40.0	15.0	49.0	28.0	37.0	108.5	79.5	43.0
ENSG00000237699.2	6999	0.0	106.0	64.0	0.0	39.0	9.5	0.0	86.0	11.0	0.0	156.5	79.0	0.0	151.5	86.5	1.0	106.0	33.5	1.0	84.0	28.0	0.0	155.5	45.5
ENSG00000136271.11	11999	15.0	44.5	16.5	16.0	48.0	39.5	26.0	49.5	14.0	36.0	76.0	26.5	23.0	84.5	18.0	35.5	97.0	33.0	12.0	82.5	38.0	9.5	182.5	61.5
ENSG00000232504.5	9499	49.5	83.0	23.5	26.0	60.0	18.0	19.0	108.5	32.5	5.0	27.0	5.0	4.0	36.5	7.5	8.0	24.0	20.0	8.0	21.0	16.5	6.0	36.5	11.0
ENSG00000271882.1	6999	17.0	160.5	71.5	40.0	129.0	34.0	43.0	216.0	58.5	33.5	93.5	43.5	33.0	154.0	51.0	24.5	51.0	35.0	23.0	51.5	27.0	24.0	64.0	53.0
ENSG00000290924.1	4499	44.5	13.0	5.0	57.0	10.5	2.5	39.5	16.5	1.0	28.5	9.0	3.5	20.5	4.0	2.5	24.0	1.0	5.0	17.0	1.0	3.0	30.0	5.0	7.5
ENSG00000267213.4	19999	28.5	353.5	67.0	42.0	327.0	53.0	21.0	341.5	86.0	16.5	333.0	44.5	31.5	396.0	25.0	37.0	219.5	112.0	27.5	112.5	99.0	33.0	279.0	145.0
ENSG00000105372.8	9999	2817.0	738.5	339.0	3429.0	685.5	149.0	4075.0	533.0	299.0	5866.5	785.5	324.0	3325.0	765.5	264.0	6694.5	852.0	138.5	7002.0	1229.0	285.0	6361.5	1800.5	794.0
ENSG00000075131.10	3999	156.0	142.5	55.0	175.5	106.5	29.0	189.0	97.0	29.0	167.5	92.5	23.5	165.5	105.0	32.0	177.0	112.0	31.5	168.5	85.5	34.0	143.0	138.5	65.5
ENSG00000100359.21	4499	20.0	56.5	62.0	8.0	55.0	14.0	8.0	29.5	16.0	16.0	48.0	50.0	14.0	51.5	57.5	6.0	53.5	20.0	8.0	40.5	27.0	17.0	76.5	28.5
ENSG00000156587.16	22999	800.0	1311.0	388.0	1155.0	1135.5	319.0	1066.0	1495.0	438.0	1125.0	1952.5	542.0	839.5	2087.0	420.5	737.5	1409.0	183.0	556.0	849.0	285.0	520.5	1740.5	525.5
ENSG00000185900.11	4499	36.0	14.0	13.0	49.5	9.0	10.0	25.0	13.0	3.0	26.0	27.5	12.0	24.0	29.5	4.0	34.0	19.5	6.5	17.0	17.0	5.0	24.0	52.0	9.0
ENSG00000237522.1	7999	96.5	172.5	47.5	78.0	156.0	33.0	63.0	155.0	54.0	89.0	133.5	45.5	100.0	180.5	31.5	51.5	122.0	70.0	71.0	120.5	88.5	89.0	219.5	82.0
ENSG00000115091.12	7499	27.5	67.0	14.0	30.0	67.0	22.5	18.0	62.0	21.0	46.0	69.0	10.0	49.5	80.5	15.0	34.0	102.0	80.0	25.0	35.5	88.0	57.0	85.5	111.5
ENSG00000196290.17	16499	8.0	76.5	35.0	30.5	57.5	26.0	24.0	46.0	11.0	11.0	80.0	30.0	17.0	151.5	39.5	32.0	258.5	75.0	12.0	197.0	63.0	16.0	321.0	123.0
ENSG00000242299.1	12999	28.0	1913.5	1027.0	48.0	1823.0	993.5	63.0	1826.0	1295.5	55.0	1164.0	1088.5	43.0	1346.5	797.0	50.5	950.5	721.5	41.0	642.0	676.5	36.5	903.5	1034.0
ENSG00000197888.3	29999	1105.0	56.0	41.5	733.5	17.0	13.0	565.0	16.5	18.0	638.0	29.0	18.0	661.5	19.5	25.5	267.5	23.5	18.0	273.0	56.0	26.0	425.0	98.0	123.5
ENSG00000155506.19	3999	22.0	13.5	45.0	25.0	5.5	1.0	9.5	7.0	1.0	48.5	14.0	55.0	22.0	10.0	67.5	16.5	4.0	1.0	7.5	4.0	4.0	22.5	11.5	4.0
ENSG00000135248.16	4499	0.0	19.0	15.5	1.0	13.0	19.0	0.0	12.0	21.0	2.0	14.0	10.5	0.0	13.0	13.5	0.0	37.0	30.0	1.0	22.0	29.0	6.0	32.0	37.0
ENSG00000136231.14	3999	12.0	9.0	42.5	14.0	24.5	17.5	7.0	31.0	37.0	9.0	24.0	25.5	7.0	17.5	28.0	32.5	23.5	30.0	29.5	25.5	43.0	22.0	28.0	26.0
ENSG00000101246.20	4499	15.5	41.5	1.0	5.0	24.5	2.0	13.5	9.0	3.0	15.5	25.0	0.0	12.5	16.0	0.5	15.5	19.0	2.0	14.5	4.0	0.0	33.5	23.0	17.5
ENSG00000228536.3	6499	0.0	22.0	43.0	0.0	18.0	21.5	0.0	27.0	44.0	0.0	16.0	36.5	0.0	6.0	32.0	0.0	45.0	76.0	0.0	36.0	38.0	1.0	26.0	70.5
ENSG00000111445.14	4499	40.0	50.0	31.0	21.5	34.0	8.5	16.0	46.0	5.0	17.0	15.5	17.0	28.5	20.0	18.0	10.5	7.0	6.0	17.0	2.0	8.0	21.5	19.0	6.0
ENSG00000023909.10	4999	2.0	257.5	33.0	2.0	171.5	24.0	3.0	143.0	18.0	28.0	270.0	25.0	11.0	341.0	25.0	17.0	205.5	43.0	18.0	111.5	35.0	16.5	249.0	68.5
ENSG00000250685.7	4499	0.0	36.5	1.5	1.0	28.0	3.0	0.0	35.5	5.0	4.0	100.5	4.0	1.0	113.0	11.5	2.0	65.5	12.0	1.0	64.5	25.0	3.0	73.0	35.0
ENSG00000269821.2	4999	3.0	64.5	27.0	1.0	53.0	10.5	1.0	63.0	7.0	4.0	53.0	6.0	1.0	88.5	9.0	0.0	11.0	3.0	0.0	14.0	1.0	0.0	15.0	8.0
ENSG00000282836.1	3999	0.0	3.0	4.0	6.5	7.5	12.0	9.0	12.0	2.0	5.5	4.0	3.0	3.0	15.5	5.0	4.0	37.5	12.0	2.0	18.5	10.5	1.0	21.0	13.0
ENSG00000119523.10	12999	177.0	51.5	73.0	125.5	108.5	83.0	114.0	116.0	114.5	137.5	39.0	33.0	139.0	59.0	27.0	91.5	87.5	116.0	64.5	72.0	140.0	69.0	77.0	144.0
ENSG00000246790.2	35499	1631.5	1669.0	110.0	719.0	589.5	55.0	589.5	864.5	65.5	464.5	1049.5	81.5	340.0	1420.5	58.5	320.5	479.0	94.0	288.5	382.5	103.5	528.0	871.5	254.5
ENSG00000116793.16	6499	53.0	3.5	4.5	50.5	2.0	3.0	37.0	4.0	5.0	51.5	8.0	4.0	52.5	3.5	2.5	60.0	7.0	8.0	27.0	5.0	14.0	39.5	18.5	16.0
ENSG00000259192.1	4999	2.0	45.0	22.0	0.0	24.0	16.0	1.5	47.5	48.0	1.0	10.5	17.0	2.0	13.0	16.0	1.0	27.0	32.0	2.0	16.0	20.0	0.5	28.5	27.0
ENSG00000251434.1	7999	0.0	2.0	14.0	0.0	0.5	9.0	0.0	3.0	7.0	0.0	1.0	5.0	0.0	1.0	1.0	0.0	5.0	24.5	0.0	6.0	30.5	0.0	9.0	67.0
ENSG00000286013.1	5999	2.0	80.5	105.0	0.0	56.5	82.0	4.0	74.5	85.5	2.0	61.0	105.0	4.0	89.5	131.0	15.0	123.0	151.0	26.0	109.5	188.5	15.0	133.0	294.5
ENSG00000134313.17	4999	0.0	15.0	6.0	1.0	21.0	0.0	4.0	31.5	5.0	2.0	42.5	6.0	2.0	34.0	7.5	0.0	40.5	10.0	0.0	22.5	6.0	2.0	81.5	8.0
ENSG00000101470.10	12999	5.0	101.0	42.0	16.0	92.0	12.0	18.0	87.0	23.0	14.0	135.0	7.0	8.0	126.0	11.5	10.0	41.5	17.0	17.0	46.0	32.0	6.5	85.0	49.0
ENSG00000148153.14	7499	4.0	39.0	48.0	10.5	74.0	32.0	9.0	85.5	45.0	4.0	33.0	18.5	3.0	60.0	50.5	7.0	52.5	21.0	3.0	31.5	23.0	3.0	40.0	46.0
ENSG00000105404.11	3999	12.0	45.0	16.5	9.0	22.0	8.5	5.0	16.0	19.0	5.0	31.0	15.5	6.0	37.0	22.5	14.0	14.5	8.5	10.0	10.5	4.0	18.5	15.5	6.5
ENSG00000173349.6	4999	14.0	49.5	17.0	15.0	44.5	10.5	6.5	45.0	9.5	8.0	27.5	12.0	17.5	39.5	12.0	4.0	29.0	3.5	12.0	31.0	10.0	5.0	53.5	17.0
ENSG00000116874.12	15999	189.5	206.0	60.0	225.0	229.5	29.5	159.0	183.5	51.5	221.5	199.5	40.0	172.5	196.5	38.5	101.5	179.5	69.5	135.0	129.0	65.0	191.0	252.5	141.0
ENSG00000105281.12	6499	1.0	100.0	68.0	0.0	36.5	8.5	5.5	35.5	12.0	6.0	67.5	32.5	3.0	79.0	31.0	2.5	29.5	3.0	0.0	24.5	11.5	1.0	51.5	9.0
ENSG00000264317.2	9999	2.0	210.5	65.0	1.0	169.0	43.0	2.0	153.5	28.0	2.0	141.0	43.0	1.0	191.0	20.0	2.0	93.0	76.0	1.0	88.5	63.0	1.0	150.5	70.5
ENSG00000155970.12	4499	3.0	42.5	4.0	11.0	39.0	6.0	5.0	52.0	8.0	3.0	24.0	0.0	5.0	25.0	6.0	7.0	64.0	10.5	8.0	22.0	7.5	14.0	51.5	16.0
ENSG00000062716.13	4999	22.5	53.0	158.5	47.5	33.5	8.5	48.0	33.0	17.0	72.5	38.0	200.0	45.0	58.5	208.0	35.5	29.0	19.0	26.5	28.5	11.5	28.5	54.5	34.0
ENSG00000177673.4	19499	11.0	589.5	149.5	36.5	623.5	143.0	35.0	452.0	132.0	15.0	255.5	70.0	11.0	269.0	66.0	25.0	258.5	77.0	9.0	209.5	135.0	10.0	358.0	252.0
ENSG00000277728.1	7999	169.5	44.5	14.0	73.5	32.0	10.0	45.5	31.0	5.5	116.0	61.0	15.0	87.0	45.0	12.0	69.0	150.0	26.0	54.0	108.0	43.0	77.0	200.5	68.5
ENSG00000123329.20	4499	21.5	12.0	7.0	14.5	8.5	1.0	22.0	9.5	0.0	30.0	12.0	14.5	11.0	7.5	7.0	5.0	7.5	0.0	4.5	0.0	0.0	17.0	16.0	2.0
ENSG00000115677.18	8499	3.0	323.5	194.5	5.5	315.5	34.0	7.0	255.0	39.0	13.5	249.5	54.5	4.0	276.5	61.5	9.0	187.0	18.0	10.5	116.0	32.5	17.0	253.0	43.5
ENSG00000087302.9	25999	28.0	618.0	56.5	26.5	495.5	43.5	10.0	370.5	54.0	32.5	577.5	53.5	21.0	639.0	54.0	38.0	1365.5	283.5	10.5	959.5	343.5	29.0	1741.0	560.0
ENSG00000266490.1	11499	135.0	356.5	107.5	92.0	207.0	59.5	65.0	209.0	59.0	137.0	286.5	68.0	100.0	368.5	55.5	71.0	169.5	28.5	76.0	148.5	36.5	86.0	202.0	77.0
ENSG00000108107.15	4499	15.0	42.0	42.5	21.0	20.0	18.0	18.0	21.5	14.0	37.5	38.0	41.0	19.5	37.0	35.5	9.0	32.0	10.0	17.5	18.5	15.5	15.0	28.0	22.5
ENSG00000163516.14	8499	11.0	121.0	35.5	3.5	130.5	16.0	12.0	73.5	20.0	23.0	145.5	16.5	11.0	184.0	28.0	8.0	57.0	5.5	1.0	56.0	23.5	3.5	83.0	13.5
ENSG00000220744.1	4499	32.0	34.5	16.0	22.0	55.0	5.5	12.0	37.5	4.0	22.0	33.5	9.0	19.0	59.5	2.0	19.0	37.5	20.0	3.0	14.5	5.0	28.0	36.5	29.5
ENSG00000248774.1	8499	10.0	44.0	2.0	20.0	46.0	6.0	19.0	43.0	6.0	32.5	58.5	5.0	34.0	85.5	3.0	30.0	63.0	11.0	19.0	37.5	12.5	23.0	57.5	29.0
ENSG00000070785.17	3999	19.0	10.5	14.0	6.0	10.0	5.0	3.0	19.5	5.0	20.0	35.5	2.0	23.5	15.5	0.0	12.0	10.5	4.0	14.0	8.0	5.0	24.0	40.5	16.0
ENSG00000123352.18	30999	38.0	570.5	161.0	33.0	450.0	167.5	40.0	371.0	152.0	120.0	375.0	126.5	69.5	389.5	106.5	89.5	442.0	119.5	75.0	362.5	251.0	95.0	882.5	447.5
ENSG00000142892.15	8499	0.0	19.5	8.0	4.0	21.0	6.0	4.0	9.0	11.0	0.0	15.5	7.5	4.0	22.0	3.0	2.0	39.0	61.5	4.0	33.0	43.0	7.0	33.0	104.5
ENSG00000140859.16	17499	4.0	963.0	95.0	3.0	810.5	59.0	2.0	726.5	82.0	7.0	578.5	55.0	4.0	505.0	34.0	18.0	839.5	83.0	11.0	462.0	136.5	18.0	1085.5	323.0
ENSG00000168397.17	10999	63.0	91.5	10.0	47.0	51.0	21.0	26.0	47.0	15.0	68.0	103.5	26.0	47.0	95.0	8.0	29.0	73.0	13.5	33.0	86.5	28.0	53.5	121.0	37.0
ENSG00000234616.9	8499	78.0	26.0	41.5	35.0	17.0	8.0	38.0	28.5	15.0	144.5	25.0	56.0	117.0	34.0	47.0	42.0	9.0	5.0	53.5	12.5	7.0	72.5	31.0	18.0
ENSG00000236838.2	5999	0.0	28.5	15.0	2.0	37.5	13.0	1.0	24.0	18.0	1.0	16.0	9.5	0.0	13.5	15.5	3.0	38.0	71.0	0.0	32.0	72.0	1.0	41.0	58.0
ENSG00000101350.8	6499	86.5	47.0	34.5	47.5	29.0	4.0	38.5	24.0	14.0	87.0	25.5	13.0	58.5	34.0	29.5	45.0	10.0	2.0	19.0	12.0	3.0	55.0	27.5	6.5
ENSG00000289372.2	31499	100.5	332.5	52.5	111.5	294.5	45.5	88.0	408.0	36.0	120.0	528.0	38.0	147.5	723.0	34.5	60.0	318.0	46.0	41.0	150.0	48.0	89.5	439.5	197.0
ENSG00000133112.17	20499	40.5	319.0	45.5	52.0	355.5	75.0	49.0	282.5	55.5	42.0	330.5	34.5	28.5	357.5	47.5	57.0	475.0	87.5	42.5	302.0	118.0	51.0	560.0	216.0
ENSG00000180354.16	13241	26.0	199.0	40.5	17.0	227.5	40.5	21.0	226.0	72.0	13.0	66.5	30.0	7.0	88.0	21.5	4.5	134.0	21.0	25.0	116.0	41.0	26.0	197.5	72.0
ENSG00000206965.1	29080	18.0	273.5	51.0	20.0	261.0	68.5	16.0	233.0	67.5	42.5	597.0	123.0	45.0	669.5	87.5	28.0	562.5	136.0	24.5	428.5	178.5	38.0	803.5	283.0
ENSG00000290974.1	3999	0.0	6.5	14.5	0.0	12.0	14.0	2.5	15.0	7.0	0.0	1.5	12.0	0.0	6.0	6.0	1.0	13.0	48.5	0.0	12.5	37.5	0.0	23.0	56.5
ENSG00000268598.1	4499	14.0	28.0	3.5	10.0	11.5	1.5	18.5	14.0	9.0	20.0	23.0	2.0	17.5	32.5	8.0	15.5	27.0	5.5	9.0	7.0	10.0	22.0	29.0	3.0
ENSG00000283683.2	8499	17.0	94.0	22.0	11.0	68.0	27.0	19.0	123.0	38.5	3.0	106.0	14.0	5.0	92.5	14.0	8.0	123.5	22.0	3.0	80.5	37.0	8.0	139.0	65.0
ENSG00000107745.20	11999	34.5	251.5	150.5	39.0	221.0	109.0	23.0	234.5	143.0	22.0	187.0	92.5	15.0	229.5	92.5	15.0	127.0	68.0	21.0	90.5	68.0	23.0	100.5	75.5
ENSG00000125450.11	22499	12.5	405.0	118.0	18.0	319.0	70.5	21.0	281.5	69.0	38.5	380.5	81.5	23.0	446.0	89.0	19.5	396.0	80.5	19.5	296.5	128.5	16.0	521.0	228.0
ENSG00000196981.4	10499	21.5	127.0	55.0	24.0	93.0	30.0	21.5	116.5	42.0	24.0	135.5	62.0	21.0	168.5	62.0	22.5	105.0	39.5	22.0	59.0	53.0	14.5	166.5	72.5
ENSG00000237074.2	5499	6.0	52.0	82.0	3.0	51.0	77.0	3.0	41.0	58.0	2.0	26.5	54.5	0.0	31.0	51.5	0.0	42.0	80.5	6.0	60.0	88.5	0.0	42.0	101.0
ENSG00000168096.15	5999	5.0	42.0	19.5	5.0	36.0	19.5	5.0	51.0	18.0	5.0	33.0	9.0	4.0	41.0	15.0	8.0	28.0	5.5	7.0	20.0	5.0	3.0	29.0	15.0
ENSG00000123739.11	4999	14.5	9.0	24.5	8.5	18.5	6.0	2.0	28.5	11.5	29.0	49.0	37.0	24.0	49.0	28.5	35.5	37.5	11.5	14.0	28.0	15.0	17.0	56.0	27.5
ENSG00000218226.1	10999	6.0	38.5	98.5	4.0	21.0	76.0	3.0	22.0	62.5	10.0	17.0	73.0	5.0	26.0	50.5	0.0	81.5	221.0	1.0	73.5	238.0	2.5	89.0	337.0
ENSG00000236204.7	3999	3.0	13.0	20.0	0.0	7.0	9.0	5.0	13.5	16.0	0.0	6.0	17.5	2.0	9.0	10.5	1.0	20.0	29.0	0.0	6.0	14.0	2.0	12.5	9.0
ENSG00000222009.9	4499	35.5	74.5	43.0	31.5	86.5	20.0	20.0	68.5	32.0	15.0	56.5	25.0	28.5	76.5	12.0	10.0	37.0	26.5	14.0	36.5	15.0	18.0	58.5	39.5
ENSG00000165802.23	5499	6.0	418.5	99.0	8.0	377.5	91.0	7.0	353.0	88.0	4.0	162.5	25.5	7.0	209.5	19.5	1.0	53.0	19.0	5.0	48.0	44.0	3.0	95.5	46.0
ENSG00000232104.5	12999	1304.5	232.0	67.0	1062.0	190.5	46.0	990.5	258.0	101.0	210.5	86.0	10.5	187.5	107.5	21.5	166.0	43.5	22.5	152.5	37.0	23.0	271.0	141.5	90.0
ENSG00000257056.3	4999	18.5	47.0	22.0	17.0	71.0	20.0	22.0	41.0	22.0	2.0	22.5	7.0	0.0	8.0	10.0	15.5	20.0	38.5	14.0	31.5	30.0	13.5	36.5	43.0
ENSG00000241634.1	4499	146.5	89.0	23.5	175.5	73.5	11.0	137.5	63.5	18.0	205.5	26.5	23.5	218.5	57.0	7.0	169.0	55.5	13.0	157.0	44.5	21.5	144.0	69.0	53.0
ENSG00000105607.13	19499	32.5	956.0	152.5	47.0	787.0	107.5	35.5	815.0	143.0	24.5	722.0	94.5	19.0	841.0	35.0	39.0	390.5	71.5	30.5	289.5	67.0	50.0	583.5	151.0
ENSG00000117242.7	4499	0.0	23.0	6.0	3.0	15.5	6.0	0.0	12.5	9.0	3.0	14.0	3.5	9.0	18.5	2.0	4.0	43.5	0.0	1.0	34.0	5.0	2.0	45.0	9.0
ENSG00000031003.11	24499	146.0	259.5	86.5	122.5	247.0	49.0	119.0	374.5	63.5	280.0	364.0	72.5	297.0	477.0	43.0	142.5	250.0	97.0	150.5	190.0	76.5	209.0	327.5	173.0
ENSG00000168056.18	18499	13.0	563.5	55.5	16.5	448.5	60.0	34.0	351.0	53.0	43.5	489.0	47.0	13.5	510.5	45.0	20.5	2100.5	209.0	21.0	1517.0	385.0	29.0	3265.5	902.0
ENSG00000289985.1	6499	44.5	102.5	19.0	41.0	103.5	5.5	35.5	83.0	20.0	7.5	34.5	5.0	11.5	41.5	6.0	13.0	59.5	13.5	3.5	29.5	27.0	14.0	79.5	19.0
ENSG00000186298.12	4999	31.0	17.0	27.0	19.0	15.0	1.0	32.0	20.0	4.5	89.5	24.0	39.0	45.5	28.5	23.5	34.5	37.0	12.0	29.5	52.0	15.5	59.5	56.0	16.5
ENSG00000100599.16	5499	9.0	92.5	20.5	8.5	87.5	23.0	22.5	68.5	14.5	6.0	42.0	12.5	2.0	61.0	14.0	4.5	17.0	4.0	15.0	12.5	14.5	7.0	25.0	13.5
ENSG00000270241.1	6999	0.0	19.0	24.0	0.0	4.0	22.0	0.0	8.0	6.0	0.0	4.0	13.0	0.0	3.0	16.0	0.0	29.5	99.5	0.0	26.0	78.0	0.0	23.5	94.0
ENSG00000244267.1	4999	39.5	32.5	23.5	18.0	30.0	8.0	18.5	39.5	9.0	50.0	32.0	4.0	24.0	31.0	9.0	21.0	31.0	13.0	6.0	9.0	11.0	22.0	26.0	31.5
ENSG00000143256.5	3999	4.0	15.5	20.0	4.0	18.0	0.5	5.0	18.5	1.0	1.0	18.0	14.0	3.5	21.5	19.5	4.5	13.5	6.0	0.0	6.0	1.5	1.0	32.5	7.0
ENSG00000164241.14	9499	142.0	64.0	19.5	179.0	57.0	17.0	145.5	58.0	26.0	246.0	62.5	24.5	223.5	86.0	16.0	171.5	51.5	39.5	166.5	57.0	46.5	166.5	94.5	85.0
ENSG00000225830.16	7499	46.5	20.5	7.0	58.0	8.0	13.0	49.5	20.0	13.0	36.5	11.0	4.0	51.5	22.0	5.0	36.0	19.0	54.0	57.0	18.0	32.0	55.0	37.5	48.0
ENSG00000252755.1	5499	4.0	84.0	37.0	12.0	106.0	35.0	16.0	112.0	36.0	8.0	57.0	42.0	7.0	116.5	27.5	7.0	67.0	21.0	11.0	47.0	18.0	3.5	43.5	48.0
ENSG00000143514.18	5999	8.0	11.0	12.0	3.0	18.0	8.0	6.0	18.0	6.5	17.5	32.0	10.5	9.0	39.5	11.0	4.0	45.0	23.0	5.0	29.5	8.5	11.0	52.0	35.0
ENSG00000257702.5	6499	10.0	384.0	118.5	17.0	306.0	62.0	31.0	408.0	93.0	25.0	267.0	69.0	24.0	203.5	64.5	15.5	270.5	46.0	14.0	226.0	65.5	12.0	360.0	130.0
ENSG00000138069.18	19999	57.0	961.0	174.0	37.5	852.5	115.0	65.0	1097.0	148.5	50.0	723.5	117.0	41.0	865.0	78.5	63.5	510.5	95.0	54.0	393.5	129.5	66.5	720.0	215.0
ENSG00000100883.13	14499	19.0	251.5	72.0	8.5	228.5	69.5	8.0	194.5	64.0	24.0	266.5	62.0	20.0	285.0	56.0	12.0	128.5	59.5	11.5	112.0	45.0	11.5	185.0	101.5
ENSG00000151611.17	7999	120.0	52.0	51.0	93.5	48.5	24.5	52.0	63.5	19.5	80.5	65.0	20.0	80.0	48.0	6.0	39.0	88.0	45.5	53.0	64.5	48.5	53.0	90.0	119.0
ENSG00000166676.17	8999	0.0	122.0	47.5	10.0	179.0	32.5	10.0	252.0	59.5	3.0	58.5	9.0	4.0	54.0	23.0	5.0	70.5	33.0	0.0	41.0	23.0	4.0	49.0	57.0
ENSG00000283578.1	9499	2.0	35.5	36.0	16.0	39.0	23.0	6.5	60.0	14.0	7.0	42.0	26.0	14.5	55.0	21.0	4.0	92.5	73.5	6.0	42.0	66.0	8.0	93.5	124.5
ENSG00000258727.1	7499	5.0	173.0	147.5	11.0	195.5	69.0	22.5	215.5	102.5	10.0	229.5	103.5	5.5	273.0	97.5	9.0	242.0	50.0	9.0	177.5	103.5	6.0	255.5	125.5
ENSG00000170819.5	3999	0.0	3.0	11.0	1.0	5.0	0.0	0.0	11.0	12.0	2.0	4.0	28.0	0.0	3.0	28.5	0.0	27.5	55.0	0.0	13.0	70.5	2.0	30.5	73.5
ENSG00000103942.13	13499	4.0	117.5	53.5	4.0	129.5	50.5	3.0	143.5	69.0	11.0	147.0	46.0	4.0	166.5	54.0	5.0	285.5	164.0	7.0	298.5	248.5	6.0	304.5	231.0
ENSG00000132773.12	18499	16.0	676.5	158.5	16.0	512.5	110.0	6.0	485.0	136.5	12.0	433.0	71.5	11.0	483.5	47.0	13.0	244.0	103.5	13.0	197.5	108.0	13.0	372.0	184.5
ENSG00000186532.12	12499	272.5	2217.5	904.0	236.5	1951.5	585.0	200.0	1508.5	577.0	423.0	1617.0	633.0	326.0	1613.0	434.0	227.0	984.5	214.0	182.0	734.0	315.5	233.0	1245.0	641.5
ENSG00000136731.13	5499	35.0	124.0	117.0	19.0	176.5	63.0	15.0	170.0	68.5	49.0	147.5	86.0	48.5	187.0	79.5	26.0	167.5	67.0	25.5	102.5	62.0	37.5	214.0	105.5
