"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000205609","EIF3CL","protein_coding","-",9.14,7.92,3.66,0.28,6.98,7.52,1.99,0.31,6.35,7.96,1.57,1.02,7.83,5.58,0.77,0.1,8.37,6.34,1.7,0.35,8.07,3.65,2.79,10.03,5.02,2.89,12,8,4.44
"ENSG00000205629","LCMT1","protein_coding","+",9.77,10.55,2.65,0.11,10.2,8.83,2.48,0.19,8.01,9.34,2.17,0.3,6.48,8.54,1.02,0.13,7.51,9.45,0.91,0.22,7.85,2.54,0.67,9.3,1.85,1.03,13.84,2.46,1.26
"ENSG00000205643","CDPF1","protein_coding","-",2.05,2.33,0.32,0.15,2.29,1.97,0.41,0.13,1.83,1.87,0.41,0.15,1.57,1.43,0.22,0.18,1.51,1.23,0.16,0.2,1,0.12,0,1.01,0.08,0.04,1.78,0.7,0.24
"ENSG00000205649","HTN3","protein_coding","+",0,0,0.21,0.33,0,0,0,0.22,0,0,0.06,0.3,0,0,0,0.04,0.05,0,0.07,0,0,0.23,1.19,0,0.17,0.7,0,0.23,0.38
"ENSG00000205659","LIN52","protein_coding","+",7.39,7.4,4.81,1.58,4.67,5.92,4.57,1.27,3.01,4.31,4.31,1.88,3.79,3.47,2.05,0.91,3.18,3.53,2.08,0.72,3.03,2.32,1,3.59,2.45,0.97,5.08,3.43,1.46
"ENSG00000205670","SMIM11","protein_coding","+",5.23,6.88,0.89,0.02,4.13,3.98,0.46,0.03,2.09,3.84,0.19,0.06,5.13,3.96,0.05,0.14,4.16,5.5,0.26,0.14,3,0.46,0.31,5.98,1.05,0.17,6.34,1.08,0.72
"ENSG00000205683","DPF3","protein_coding","-",0.39,0.59,0.34,0.19,0.34,0.18,0.17,0.28,0.55,0.65,0.1,0.14,0.09,0.25,0.09,0.12,0.04,0.05,0.23,0.06,0.34,0.1,0.16,0.23,0.16,0.29,0.38,0.16,0.25
"ENSG00000205702","CYP2D7","protein_coding","-",0.36,0.62,0.46,0.01,0.36,0.5,0.24,0.06,0.31,0.7,0.24,0.06,0.54,0.49,0.21,0.03,0.51,0.65,0.22,0.02,0.32,0.37,0.28,0.21,0.31,0.08,1.23,0.46,0.16
"ENSG00000205707","ETFRF1","protein_coding","+",6.64,5.23,0.72,0.2,4.38,5.91,0.86,0.12,4.16,3.61,0.81,0.19,3.91,2.01,0.69,0.13,2.07,4.11,0.62,0.15,4.04,0.78,0.3,4.69,0.52,0.42,5.83,0.61,0.74
"ENSG00000205718","MBD3L4","protein_coding","-",0,0,0.09,0.2,0,0,0.31,0,0,0,0,0.2,0,0,0.06,0.38,0,0,0,0,0,0,0.96,0,0,0.23,0,0,0.65
"ENSG00000205726","ITSN1","protein_coding","+",0.48,0.65,0.23,0.22,0.27,0.18,0.59,0.34,0.21,0.28,0.43,0.23,0.74,0.17,0.35,0.22,0.34,0.22,0.17,0.56,0.4,0.6,0.83,0.88,0.5,0.71,1.65,0.72,0.81
"ENSG00000205730","ITPRIPL2","protein_coding","+",0.37,0.4,0.04,0.02,0.38,0.41,0.13,0.07,0.34,0.42,0.16,0.07,0.27,0.12,0.02,0.03,0.1,0.16,0.04,0.04,0.58,0.07,0.07,0.69,0.08,0.08,1.34,0.18,0.15
"ENSG00000205744","DENND1C","protein_coding","-",12.06,13.61,7.03,2.07,7.75,7.98,6.48,2.1,5.94,8.13,5.22,1.79,8.11,9.74,7.46,2.5,9.33,9.22,7.55,2.43,6.69,3.84,1.34,7.74,3.27,2.04,15.16,5.75,2.73
"ENSG00000205758","CRYZL1","protein_coding","-",13.22,14.37,3.85,0.33,9.82,11.83,2.48,0.56,11.22,10.93,2.79,1.04,8.96,6.78,1.86,0.4,7.53,10.17,1.6,0.73,7,1.87,0.79,9.46,2.66,1.79,11.31,2.9,1.66
"ENSG00000205765","RIMOC1","protein_coding","+",6.21,6.31,3.17,0.53,4.35,4.44,2.06,0.51,3.95,4.67,2.08,0.58,3.71,3.17,1.22,0.34,2.86,4.38,1.54,0.4,3.56,0.79,0.36,4.61,0.88,0.34,4.9,1.22,0.63
"ENSG00000205795","CYS1","protein_coding","-",2.42,2.86,0.06,0.02,2.73,2.65,0.04,0.03,2.12,2.06,0.06,0.07,2.11,2.5,0.07,0.02,1.91,2.17,0.03,0.01,3.84,0.15,0.15,5.5,0.34,0.16,9.42,0.74,0.4
"ENSG00000205808","PLPP6","protein_coding","+",6.17,5.97,0.26,0.15,3,3.73,0.27,0.06,2.72,3.33,0.43,0.17,1.71,1.87,0.22,0.08,1.43,2.46,0.14,0.04,1.52,0.11,0.02,1.73,0.15,0.13,2.81,0.28,0.09
"ENSG00000205835","GMNC","protein_coding","-",0,0,0.06,0.03,0.08,0.01,0.07,0.03,0,0,0.08,0.13,0,0,0,0.05,0,0,0.02,0.19,0,0.28,0.71,0.01,0.08,0.45,0,0.24,0.22
"ENSG00000205856","C22orf42","protein_coding","-",0,0,0.09,0.14,0.01,0,0.1,0.06,0,0,0.19,0.05,0,0,0.04,0.05,0,0,0.02,0.05,0,0.1,0.77,0,0.13,0.46,0,0.08,0.22
"ENSG00000205882","DEFB134","protein_coding","-",0,0,0,0.03,0,0,0,0,0,0,0.05,0.01,0,0,0.02,0.04,0,0,0.06,0,0.05,0.16,0.67,0.04,0.1,0.24,0,0.16,0.21
"ENSG00000205903","ZNF316","protein_coding","+",3.06,3.99,0.98,0.17,2.22,2.08,0.62,0.13,1.21,2.11,0.47,0.27,2.89,2.47,0.63,0.1,3.53,3.15,0.58,0.15,1.21,0.76,0.1,1.35,0.46,0.22,5.83,0.94,0.55
"ENSG00000205937","RNPS1","protein_coding","-",40.09,47.74,17.28,1.51,40.4,41.33,12.42,1.56,27.71,36.33,9.57,2.75,34.96,38.64,7.12,1.39,32.86,34.79,7.2,1.26,32.61,8.9,2.03,32.87,9.56,4.57,46.47,13.74,7.07
"ENSG00000205981","DNAJC19","protein_coding","-",8.56,10.2,0.62,0.2,10.78,9.88,0.52,0.02,8.37,10.83,0.54,0.27,12.21,10.27,0.18,0.09,8.59,9.02,0.41,0.35,10.63,0.25,0.38,11.18,0.86,0.36,12.92,0.98,0.38
"ENSG00000206053","JPT2","protein_coding","+",15.53,19.94,7.54,1.3,14.71,16.25,6.94,2.26,9.13,13.2,5.31,1.78,11.81,13.52,3.42,0.84,10.62,13.1,3.33,0.83,10.48,3.01,0.97,12.15,3.89,1.64,17.51,3.87,2.51
"ENSG00000206073","SERPINB4","protein_coding","-",0,0,0.2,0.19,0.03,0,0.26,0.25,0,0,0.1,0.14,0,0,0.01,0.26,0,0,0.12,0.13,0.03,0.15,0.5,0,0.16,0.26,0.04,0.07,0.54
"ENSG00000206075","SERPINB5","protein_coding","+",0.01,0,0.43,0.18,0,0,0.2,0.17,0,0,0.26,0.15,0.04,0,0.16,0.31,0.01,0,0.13,0.13,0.04,0.29,0.29,0.07,0.28,0.32,0.14,0.13,0.36
"ENSG00000206077","ZDHHC11B","protein_coding","-",0.1,0.02,2.01,0.83,0.09,0.01,1.54,0.72,0.06,0.01,0.92,0.6,0.06,0.02,1.04,0.63,0.03,0.02,1.05,0.5,0.02,0.49,0.17,0.01,0.39,0.36,0.05,0.81,0.59
"ENSG00000206172","HBA1","protein_coding","+",0,0,0,0,0,0,0,0,0.3,1.38,0,0,0,0,0.07,0,0,0,0.15,0,1.61,0.22,0,1.53,0.31,0,1.85,0.35,0
"ENSG00000206418","RAB12","protein_coding","+",9.83,9.31,1.48,0.27,3.78,4.97,0.88,0.47,6.17,7.09,1.44,0.5,5.1,5.52,0.99,0.28,4.72,6.86,1.39,0.47,2.79,1.03,0.44,3.25,0.83,0.58,5.52,0.98,1.15
"ENSG00000206503","HLA-A","protein_coding","+",280.67,308.27,49.35,4.14,252.63,243.95,31.9,2.89,198.91,261.13,22.04,5.55,219.9,278.45,22.5,4.12,230.86,208.61,18.99,3.8,175.6,46.28,9.14,180.54,56.9,20.66,227.7,81.44,29.75
"ENSG00000206527","HACD2","protein_coding","-",6.73,7.64,0.77,0.34,4.66,5.46,0.93,0.4,4.28,4.94,0.89,0.38,5.31,5.85,0.5,0.45,4.3,6.72,0.52,0.13,5.27,0.53,0.62,5.31,0.76,0.44,6.26,1.07,0.54
"ENSG00000206530","CFAP44","protein_coding","-",3.24,3.03,2.91,1.38,1.14,1.45,1.93,1.91,0.86,1.23,1.3,1.67,1.85,1.43,1.05,0.63,1.59,1.89,1.6,0.7,1.83,1.37,1.42,1.29,0.95,1.72,2.48,1.41,1.28
"ENSG00000206531","CD200R1L","protein_coding","-",0,0.02,0.04,0.01,0.01,0,0.06,0,0,0,0.05,0,0.01,0,0.03,0.01,0,0,0.02,0.04,0.35,0.07,0.03,0.61,0.2,0.06,1.09,0.26,0.18
"ENSG00000206535","LNP1","protein_coding","+",0.68,0.77,0.32,0.07,0.95,0.72,0.22,0.13,0.65,0.7,0.19,0.09,0.71,0.74,0.16,0.11,0.51,0.77,0.13,0.07,1.02,0.15,0.19,0.96,0.15,0.25,1.4,0.17,0.22
"ENSG00000206560","ANKRD28","protein_coding","-",14.03,15.05,4.2,1.2,11.69,9.65,2.9,1.44,13.29,14.6,2.61,0.96,15.3,15.02,2.21,1.19,14.36,17.55,2,1.29,16.26,2.65,1.96,16.14,3.01,2.5,24.16,5.6,3.32
"ENSG00000206561","COLQ","protein_coding","-",1.61,1.37,1.1,0.25,0.33,0.17,0.31,0.15,0.46,0.44,0.18,0.07,0.4,0.54,0.13,0.09,0.61,0.63,0.17,0.07,0.29,0.08,0.05,0.61,0.08,0.06,0.67,0.14,0.1
"ENSG00000206562","METTL6","protein_coding","-",5.21,5.11,1.46,0.19,5.8,5.82,0.76,0.2,4.45,4.47,0.71,0.58,4.16,4.58,0.7,0.43,5.08,5.46,0.63,0.19,5.34,0.66,0.57,6.43,0.56,0.5,6.11,1.03,0.65
"ENSG00000211445","GPX3","protein_coding","+",0.12,0.12,0.17,0.04,0.01,0.06,0.19,0.08,0.08,0.01,0.09,0.08,1.37,0,0.05,0,0.03,0.09,0.07,0.02,0.2,0.08,0.95,0.65,0.1,0.06,0.68,0.16,0.21
"ENSG00000211448","DIO2","protein_coding","-",0.01,0.03,0.05,0.25,0.01,0.11,0.08,0.26,0,0.01,0.1,0.06,0.04,0.01,0.02,0.06,0,0,0.08,0.1,0.01,0.1,0.36,0,0.08,0.26,0.02,0.06,0.22
"ENSG00000211450","SELENOH","protein_coding","+",45.01,57.38,4.69,0.32,51.25,49.12,3.05,0.36,35.18,45.46,1.68,1.2,33,42.45,1.59,0.24,36.79,36.52,1.17,0.56,30.92,2.53,0.48,33.01,3.74,1.66,39.07,6.27,2.94
"ENSG00000211455","STK38L","protein_coding","+",27.43,31.57,3.11,0.9,18.74,18.61,1.48,0.3,21.48,22.1,0.81,1.57,19.52,19.83,1.42,0.74,17.87,24.27,1.39,0.69,19.03,1.28,0.7,21.5,2.4,1.85,24.65,4.05,2.57
"ENSG00000211456","SACM1L","protein_coding","+",8.26,9.45,0.98,0.33,5.96,7.97,0.92,0.2,5.97,7.13,0.65,0.46,7.72,7.85,0.75,0.29,6.55,7.54,0.88,0.21,6.49,0.61,0.51,8.29,1.08,1.03,11.17,1.63,1.04
"ENSG00000211460","TSN","protein_coding","+",19.77,22.73,2.51,0.39,13.37,15.33,1.6,0.55,8.55,10.9,1.51,0.73,11.5,11.97,0.99,0.55,9.49,12.95,1.19,0.33,11.78,2.14,0.82,13.51,2.36,0.93,15.71,3.58,1.73
"ENSG00000211584","SLC48A1","protein_coding","+",0.39,1.19,0.06,0.05,0.81,0.61,0.19,0.01,0.65,0.99,0.14,0.02,0.41,0.17,0.15,0.02,0.19,0.33,0.02,0.05,0.61,0.04,0.16,0.41,0.05,0.01,1.01,0.13,0.12
"ENSG00000212126","TAS2R50","protein_coding","-",0.07,0,0.1,0.03,0.02,0.07,0.09,0.23,0.02,0.02,0.04,0.06,0,0.05,0.03,0,0.03,0.14,0.08,0.16,0.02,0.15,0.44,0.09,0.12,0.42,0.04,0.06,0.27
"ENSG00000212864","RNF208","protein_coding","-",2.93,3.15,2.58,0.35,2.82,2.24,1.31,0.15,2.02,3.51,1.32,0.49,0.29,0.51,0.27,0.04,0.44,0.3,0.3,0.1,1.42,0.25,0.07,0.75,0.39,0.09,2.44,0.53,0.3
"ENSG00000212907","MT-ND4L","protein_coding","+",4958.24,5744.88,4837.26,2612.19,5250.29,4420.23,4393.75,1659.99,4385.41,4906.39,3896.38,1914.92,3901.81,4487.58,1811.51,1363.18,3793.14,3753.18,1676.52,822.97,3522.86,3230.3,2081.45,3452.59,2984.8,2755.45,3631.06,3671.41,2420.14
"ENSG00000213015","ZNF580","protein_coding","+",9.18,10.94,10.16,4.05,6.06,6.49,5.55,2.28,3.32,6.27,3.65,1.76,3.58,4.57,3.44,1.82,3.98,3.61,2.95,2.02,3.63,2.68,0.84,4.73,2.12,1.74,9.4,4.2,1.9
"ENSG00000213020","ZNF611","protein_coding","-",4.09,4.36,9.87,2.78,2.34,3.33,6.02,1.58,2.32,2.41,5.65,1.77,2.58,3.05,4.47,1.4,2.44,3.63,4.77,1.48,2.44,2.93,1.22,2.76,2.57,1.23,4.06,4.13,1.54
"ENSG00000213024","NUP62","protein_coding","-",19.57,22.51,3.8,0.42,18.28,18.84,1.78,0.73,12.33,16.1,1.56,0.75,15.22,19.18,2,0.58,15.78,16.9,1.96,0.71,12.86,2.29,0.31,14.72,2.2,1.05,24.13,3.5,2.26
"ENSG00000213047","DENND1B","protein_coding","-",1.08,1.52,0.58,0.34,0.69,0.82,0.53,0.16,0.35,0.63,0.44,0.23,3,2.43,1.02,0.33,2.56,3.33,1.07,0.21,0.25,0.25,0.38,1.29,0.34,0.29,0.92,0.34,0.68
"ENSG00000213064","SFT2D2","protein_coding","+",5.56,6.38,1.76,0.53,3.35,4.13,1.35,0.39,3.11,5.01,1.09,0.52,4.77,4.73,1.05,0.39,3.83,5.96,1.06,0.25,2.91,0.82,0.34,2.72,0.75,0.51,5.12,1.81,0.94
"ENSG00000213066","CEP43","protein_coding","+",8,9.91,2.72,0.39,6.36,5.95,1.42,0.37,5.83,6.4,1.26,0.34,5.84,5.4,1.1,0.25,5.87,7.3,1.43,0.31,4.98,1.18,0.84,6.19,1.74,0.51,10,2.06,0.92
"ENSG00000213079","SCAF8","protein_coding","+",7.93,8.34,2.92,1.18,5.44,5.66,2.06,1.09,4.78,5.72,1.84,1.09,5.89,6.18,1.54,0.85,4.63,6.29,1.79,0.69,6.66,1.76,1.29,6.42,1.92,1.35,8.69,2.74,1.73
"ENSG00000213085","CFAP45","protein_coding","-",0.27,0.18,0.4,0.09,0.2,0.11,0.38,0.14,0.29,0.39,0.43,0.06,0.1,0.16,0.22,0.05,0.12,0.29,0.28,0.05,0.1,0.22,0.02,0.06,0.17,0.09,0.15,0.25,0.41
"ENSG00000213096","ZNF254","protein_coding","+",3.04,2.28,2.65,0.72,1.17,1.88,1.67,0.54,1.64,2.3,1.35,0.73,2.12,1.98,1.52,0.54,1.53,2.53,1.28,0.42,2.36,0.79,0.61,1.85,0.72,0.58,2.76,1.19,0.54
"ENSG00000213123","DYNLT2B","protein_coding","-",10.34,11.32,0.47,0,10.12,11.4,0.36,0.15,9.53,12.7,1.06,0.28,7.2,5.3,0.24,0.09,4.78,5.84,0.22,0.21,5.09,0.98,0.8,4.78,0.48,0.21,5.63,0.99,0.79
"ENSG00000213139","CRYGS","protein_coding","-",0.9,1.03,4.06,0.28,0.77,0.52,3.21,0.46,0.47,0.61,2.83,0.55,0.78,0.81,2.28,0.3,1.11,1.07,1.91,0.22,0.84,2.22,0.35,0.54,1.71,0.55,1.62,1.97,0.66
"ENSG00000213145","CRIP1","protein_coding","+",60.7,65.31,17.1,0.84,121.3,112.68,31.58,2.72,79.99,107.87,33.63,7.51,13.7,18.99,3.66,0.27,15.59,16.43,3.08,0.36,72.04,31.43,10.59,82.73,42.24,23.11,101.65,56.94,25.3
"ENSG00000213160","KLHL23","protein_coding","+",4.44,3.2,1.07,0.2,3.58,3.74,0.41,0.43,3.06,4.08,0.52,0.31,1.75,1.41,0.44,0.17,2.01,2.15,0.77,0.32,2.07,0.45,0.39,2.74,0.71,0.48,3.04,0.64,0.34
"ENSG00000213185","FAM24B","protein_coding","-",0,0,0.23,0.06,0,0.04,0.14,0.1,0.09,0.07,0.08,0.03,3.47,3.18,0.83,0.19,3.25,4.22,0.48,0.16,4.29,0.43,0.13,2.86,0.51,0.28,4.12,0.85,0.51
"ENSG00000213186","TRIM59","protein_coding","-",5.71,5.33,0.53,0.21,4.9,4.8,1.13,0.37,3.2,4.54,0.6,0.31,5.19,5.05,0.5,0.08,3.27,5.44,0.61,0.18,3.68,0.63,0.37,4.61,0.69,0.31,6.43,1.34,0.43
"ENSG00000213190","MLLT11","protein_coding","+",2.56,2.14,1.3,0.52,2.4,2.62,0.9,0.72,2.63,2.38,0.95,0.69,0.51,0.38,0.41,0.29,0.42,0.53,0.52,0.31,1.45,0.61,0.42,1.45,0.73,0.58,1.44,0.88,0.66
"ENSG00000213199","ASIC3","protein_coding","+",0.19,0.57,0.54,0.22,0.13,0.09,0.11,0,0.1,0.4,0.2,0.12,0.26,0.17,0.22,0.09,0.12,0.16,0.03,0,0.08,0.06,0,0.06,0.06,0.02,0.2,0.06,0.04
"ENSG00000213246","SUPT4H1","protein_coding","-",18.43,24.24,2.29,0.44,17.75,19.56,2.04,0.29,10.91,15.06,1.24,0.51,19.12,18.63,1.34,0.2,15.02,18.36,1.23,0.14,16.55,2.52,1.1,22.67,3.41,0.73,22.97,4,1.59
"ENSG00000213281","NRAS","protein_coding","-",18.08,17.66,2.02,0.44,16.32,17.21,1.14,0.53,12.71,15.84,1.05,0.68,18.72,16.77,1.38,0.53,14.94,20.41,1.56,0.58,15.22,3.28,1.51,16.72,3.94,2.14,19.07,5.45,3.03
"ENSG00000213337","ANKRD39","protein_coding","-",3.56,4.8,0.6,0.12,3.43,4.66,0.69,0.09,2.44,3.51,0.53,0.2,3.55,4.08,0.47,0.16,4.81,4.13,0.51,0.07,3.46,0.47,0.01,3.15,0.51,0.31,5.74,0.76,0.47
"ENSG00000213339","QTRT1","protein_coding","+",8.78,10.01,2.95,0.97,6.51,7.37,1.8,0.65,2.83,5.1,1.28,0.55,4.89,5.76,1,0.49,6.11,5.86,0.83,0.29,5.6,0.87,0.21,5.28,0.73,0.28,10.53,2.33,1.01
"ENSG00000213341","CHUK","protein_coding","-",8.8,10.16,1.74,0.42,6.6,7.72,1.26,0.32,5,5.66,0.58,0.31,6.86,5.47,1.03,0.27,5.82,7.31,0.89,0.36,5.95,1.52,0.56,5.95,1.48,0.78,7.64,2.13,1.22
"ENSG00000213347","MXD3","protein_coding","-",2.69,2.77,1.11,0.26,3.02,2.57,1.04,0.09,2.05,2.64,0.57,0.13,1.84,2.8,0.45,0.1,2.13,2.45,0.43,0.06,1.97,0.21,0.09,2.13,0.3,0.22,4.46,0.55,0.43
"ENSG00000213366","GSTM2","protein_coding","+",2.91,3.68,2.11,0.63,1.64,1.65,2.06,0.68,2.45,2.93,1.33,0.54,4.43,5.7,1.19,0.38,5.76,6.2,0.89,0.36,1.76,0.49,0.18,1.65,0.34,0.35,4.09,0.92,0.55
"ENSG00000213380","COG8","protein_coding","-",4.53,5.67,2.59,0.62,3.35,3.41,2.13,0.28,2.49,3.38,1.68,0.32,3.41,3.69,1.21,0.21,2.97,3.04,1.23,0.14,3.45,1.63,0.3,3.55,1.75,1.07,5.78,2.91,1.22
"ENSG00000213390","ARHGAP19","protein_coding","-",3.88,4.38,2.3,2.34,5,4.82,1.9,3.15,4.19,5.99,2.79,3.09,4.72,5.98,1.46,2.06,4.48,6.44,1.58,2.14,5.52,1.27,1.72,7.15,1.23,1.16,7.89,2.14,1.51
"ENSG00000213397","HAUS7","protein_coding","-",3.36,6.77,0.95,0.02,5.19,5.25,0.58,0.07,2.35,3.31,0.4,0.08,4.5,4.96,0.21,0.08,3.82,4.32,0.21,0.08,3.64,0.38,0.05,4.63,1.11,0.3,5.71,0.65,0.79
"ENSG00000213398","LCAT","protein_coding","-",1.93,0.87,1.81,0.06,1.17,1.13,0.99,0.29,0.55,1.03,1.05,0.29,0.89,0.79,0.12,0.14,0.69,0.34,0.13,0.04,0.52,0.28,0.04,0.49,0.44,0.23,2.26,0.97,0.66
"ENSG00000213401","MAGEA12","protein_coding","+",0.01,0,0,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.01,0,0.13,0.01,0.01,0.78,0.17,0.03,1.56,0.19,0.13
"ENSG00000213402","PTPRCAP","protein_coding","-",16.74,19.61,0.62,0.05,20.78,22.49,0.45,0.4,14.32,19.2,0.89,0.39,27.47,39.69,0.99,0.17,29.9,26.57,0.79,0.2,34.68,0.48,0.07,33.37,2.58,0.71,46.37,4.43,1.88
"ENSG00000213413","PVRIG","protein_coding","+",0.69,0.47,0,0,2.4,2.41,0.04,0,1.14,1.15,0.08,0.01,3.03,3.89,0.07,0.05,3.53,3.07,0.1,0.08,2.06,0,0.06,2.33,0.23,0.24,4.56,0.4,0.1
"ENSG00000213445","SIPA1","protein_coding","+",9.88,10.47,0.83,0.09,11.96,12.07,0.55,0.1,7.06,10.74,0.32,0.53,11.83,13.16,0.52,0.06,11.64,10.04,0.33,0.18,9.17,0.47,0.58,11.51,1.19,1.04,21.83,1.71,0.98
"ENSG00000213462","ERV3-1","protein_coding","-",5.47,7.23,2.01,0.36,3.66,3.98,1.19,0.74,2.44,3.5,1.72,0.59,2.38,2.01,0.72,0.33,3.14,2.34,1.15,0.23,2.45,0.57,0.28,1.53,0.63,0.34,4.16,1.13,0.63
"ENSG00000213463","SYNJ2BP","protein_coding","-",4.67,3.78,1.56,0.61,1.41,2.09,0.97,0.5,1.91,2.8,1,0.51,2.8,2.46,0.88,0.54,1.63,2.82,1.11,0.53,1.42,0.92,0.21,2.05,0.74,0.41,2.62,0.55,0.58
"ENSG00000213465","ARL2","protein_coding","+",14.1,14.93,1.9,0.14,14.13,13.63,2.54,0.2,12.24,14.59,1.39,0.47,14.03,16.26,1.03,0.09,13.21,14,1.47,0.05,10.7,9.16,2.84,11.76,7.23,5.12,17.39,9.01,5.89
"ENSG00000213516","RBMXL1","protein_coding","-",2.96,3.42,0.43,0.09,2.21,2.14,0.33,0.1,1.46,1.85,0.29,0.12,2.18,2.14,0.34,0.06,1.58,2.36,0.29,0.09,1.76,0.37,0.14,2.37,0.93,0.24,3.1,0.62,0.23
"ENSG00000213523","SRA1","protein_coding","-",23.99,28.26,12.17,1.32,23.24,24.71,9.18,1.65,12.1,15.79,5.54,1.56,12.44,14.31,3.34,0.75,11.88,13.26,3.86,0.98,13.1,5.15,1.22,15.56,4,1.77,19.52,8.01,2.8
"ENSG00000213533","STIMATE","protein_coding","-",6.98,7.12,1.2,0.16,4.11,3.41,0.84,0.58,2.32,4.23,0.41,0.27,4.45,4.99,0.23,0.27,3.74,7.26,0.23,0.25,3.81,0.56,0.3,2.74,0.67,0.21,7.19,0.59,0.84
"ENSG00000213551","DNAJC9","protein_coding","-",12.77,16.63,7.86,1.17,12.77,13.93,4.97,1.75,7.36,10.53,3.73,1.98,13.59,13.75,2.54,1.13,11.71,13.45,2.99,1.12,12.2,3.48,1.95,15.07,3.47,2.38,15.11,4.7,2.96
"ENSG00000213563","C8orf82","protein_coding","-",1.24,1.3,0.36,0.02,1.05,1.24,0.16,0.05,0.81,1.66,0.13,0.08,1.17,1.75,0.13,0.04,1.05,1.12,0.08,0.13,0.93,0.18,0.08,1.24,0.2,0.07,1.77,0.24,0.19
"ENSG00000213585","VDAC1","protein_coding","-",103.5,117.37,15.51,1.02,115.37,110.39,14.03,1.27,98.04,125.57,11.72,4.92,99.94,115.15,8.56,1.6,97.25,108.06,8.24,1.72,88.46,32.25,10.42,88.78,30.88,15.84,89.85,35.74,20.46
"ENSG00000213588","ZBTB9","protein_coding","+",2.21,2.15,1.78,0.37,1.63,1.43,1.15,0.3,1.08,1.18,0.94,0.47,1.21,1.31,0.56,0.27,0.89,1.35,0.66,0.16,1.05,0.66,0.4,1.84,0.89,0.34,1.9,1.06,0.67
"ENSG00000213593","TMX2","protein_coding","+",23.11,26.56,3.79,0.74,20.74,20.8,2.01,0.3,16.32,17.25,2.03,1.12,18.46,19.88,1.36,0.7,16.86,20.55,1.71,0.37,19.39,1.76,0.38,20.36,2.78,1.09,24.58,3.75,2.08
"ENSG00000213614","HEXA","protein_coding","-",19.38,22.09,5.66,2.03,14.85,16.68,3.65,1.35,13.41,16.43,3.81,1.4,20.15,26.51,2.72,0.79,20.62,22.49,2.88,1,18.74,2.46,1.25,22.73,2.89,1.57,30.92,5.31,2.53
"ENSG00000213619","NDUFS3","protein_coding","+",31.96,34.59,7.15,0.61,36.38,36.03,7.31,0.57,26.81,31.24,5.18,1.16,27.97,27.39,2.96,0.57,26.28,24.69,2.91,0.74,28.12,6.94,2.03,27.87,7.24,2.9,35.44,10.45,4.07
"ENSG00000213625","LEPROT","protein_coding","+",5.95,9.14,0.82,0.2,5.38,3.95,0.33,0.15,3.39,3.99,0.48,0.23,4.51,3.22,0.33,0.13,3.6,4.92,0.38,0.09,4.15,0.17,0.16,4.98,0.48,0.22,5.95,0.46,0.45
"ENSG00000213626","LBH","protein_coding","+",15.94,18.04,1.78,0.36,16.68,13.03,1.51,0.61,15.74,20.31,1.34,0.9,7.02,10.22,0.43,0.14,8.53,8.79,0.81,0.22,3.91,1.03,0.17,2.97,0.92,0.15,5.31,0.71,0.35
"ENSG00000213638","ADAT3","protein_coding","+",0.48,0.63,3.53,0.77,0.41,0.42,2.81,0.66,0.14,0.24,1.4,0.83,0.36,0.53,1.71,0.28,0.35,0.48,1.39,0.61,0.54,0.6,0.03,0.46,0.37,0.19,1.05,0.8,0.5
"ENSG00000213639","PPP1CB","protein_coding","+",32.93,35.93,4.67,0.6,25.97,25.63,2.37,0.72,21.73,26.23,3.13,1.13,24.54,26.96,2.82,0.7,20.74,27.62,3.04,0.45,24.03,3.93,1.21,28.11,4.6,2.14,33.95,6.65,3.57
"ENSG00000213654","GPSM3","protein_coding","-",53.81,60.99,3.53,0.54,46.13,38.51,2.2,0.59,39.68,52.78,2.87,1.96,47.17,63.41,2.77,0.44,53.33,51.58,2.53,0.93,24.29,2.01,0.35,28.59,3.07,1.3,38.56,5.3,2.82
"ENSG00000213658","LAT","protein_coding","+",2.81,3.27,0.93,0.15,1.58,2.12,0.18,0.17,2.44,2.87,0.18,0.05,0.78,0.87,0.23,0.22,0.74,1.03,0.3,0.04,1.27,0.12,0.1,0.56,0.1,0.21,1.68,0.31,0.3
"ENSG00000213672","NCKIPSD","protein_coding","-",2.76,2.7,1.67,0.39,2.84,3.7,1.56,0.52,2.7,3.62,1.37,0.57,3.19,3.55,1.08,0.38,3.59,3.71,0.88,0.34,3.43,0.71,0.33,2.93,0.83,0.31,5.2,1.26,0.63
